CountryID;Title;IntTitle;ShortTitle;Capital;Continent;Currency;Domain;CountryCode
AF;Afghanistan;;;Kabul;Asia;AFN;af;93
EG;Ägypten;;;Kairo;Africa;EGP;eg;20
AX;Aland;;;Mariehamn;Europe;EUR;ax;35818
AL;Albanien;;;Tirana;Europe;ALL;al;355
DZ;Algerien;;;Algier;Africa;DZD;dz;213
AS;Amerikanisch-Samoa;;;Pago-Pago;Australia;USD;as;1684
VI;Amerikanische Jungferninseln;;;Charlotte Amalie;South America;USD;vi;1340
AD;Andorra;;;Andorra la Vella;Europe;EUR;ad;376
AO;Angola;;;Luanda;Africa;AOA;ao;244
AI;Anguilla;;;The Valley;North America;XCD;ai;1264
AQ;Antarktis;;;Juneau;Antarctica;;aq;672
AG;Antigua und Barbuda;;;Saint John's;North America;XCD;ag;1268
GQ;Äquatorialguinea;;;Malabo;Africa;XAF;gq;240
AR;Argentinien;;;Buenos Aires;South America;ARS;ar;54
AM;Armenien;;;Eriwan;Asia;AMD;am;374
AW;Aruba;;;Oranjestad;North America;ANG;aw;297
AC;Ascension;;;Georgetown;Africa;;ac;247
AZ;Aserbaidschan;;;Baku;Asia;AZN;az;994
ET;Äthiopien;;;Addis Abeba;Africa;ETB;et;251
AU;Australien;;;Canberra;Australia;AUD;au;61
BS;Bahamas;;;Nassau;North America;BSD;bs;1242
BH;Bahrain;;;Manama;Asia;BHD;bh;973
BD;Bangladesch;;;Dhaka;Asia;BDT;bd;880
BB;Barbados;;;Bridgetown;North America;BBD;bb;1246
BE;Belgien;;;Brüssel;Europe;EUR;be;32
BZ;Belize;;;Belmopan;North America;BZD;bz;51
BJ;Benin;;;Porto Novo;Africa;XOF;bj;229
BM;Bermuda;;;Hamilton;North America;BMD;bm;1441
BT;Bhutan;;;Thimphu;Asia;BTN;bt;975
BO;Bolivien;;;Sucre;South America;BOB;bo;591
BA;Bosnien und Herzegowina;;;Sarajevo;Europe;BAM;ba;387
BW;Botswana;;;Gaborone;Africa;BWP;bw;267
BV;Bouvetinsel;;;(Forschungsinsel);Antarctica;NOK;bv;
BR;Brasilien;;;Brasília;South America;BRL;br;55
VG;Britische Jungferninseln;;;Road Town;North America;USD;vg;1284
IO;Britisches Territorium im Indischen Ozean;;;-/-;Asia;USD;io;
BN;Brunei;;;Bandar Seri Begawan;Asia;BND;bn;673
BG;Bulgarien;;;Sofia;Europe;BGN;bg;359
BF;Burkina Faso;;;Ouagadougou;Africa;XOF;bf;226
BI;Burundi;;;Bujumbura;Africa;BIF;bi;257
CL;Chile;;;Santiago;South America;CLP;cl;56
CN;China, Volksrepublik;;;Peking (Beijing);Asia;CNY;cn;86
CK;Cookinseln;;;Avarua;Australia;NZD;ck;682
CR;Costa Rica;;;San José;North America;CRC;cr;56
DK;Dänemark;;;Kopenhagen;Europe;DKK;dk;45
DE;Deutschland;;;Berlin;Europe;EUR;de;49
SH;Die Kronkolonie St. Helena und Nebengebiete;;;Jamestown;Africa;SHP;sh;290
DG;Diego Garcia;;;Diego Garcia (Hauptinsel);Africa;;;246
DM;Dominica;;;Roseau;North America;XCD;dm;1767
DO;Dominikanische Republik;;;Santo Domingo;South America;DOP;do;1809
DJ;Dschibuti;;;Dschibuti;Africa;DJF;dj;253
EC;Ecuador;;;Quito;South America;USD;ec;593
SV;El Salvador;;;San Salvador;North America;SVC;sv;53
ER;Eritrea;;;Asmara (Asmera);Africa;ERN;er;291
EE;Estland;;;Tallinn (Reval);Europe;EEK;ee;372
EU;Europäische Union;;;Brüssel;Europe;EUR;eu;3883
FK;Falklandinseln;;;Port Stanley;Africa;FLP;fk;500
FO;Färöer;;;Tórshavn;Europe;DKK;fo;298
FJ;Fidschi;;;Suva;Australia;FJD;fj;679
FI;Finnland;;;Helsinki;Europe;EUR;fi;358
